"","STAT_ID","makeup","concentration","X","Continent","annual_runoff","annual_precip","duration","HCO3_avg","HCO3_dif","HCO3_slope","HCO3_rc","sc","sm","Shape_Area","carbonate","sedimentary","slope","size","runoff","precip"
"1834",540317,"su",0.59,1823,"Asia",1139.12,1592.9,0.8,331.967333333333,0,0,0,0,0,1572802214.17,"low carbonate","low sedimentary","stayed the same","small","high runoff","high rainfall"
"1835",540319,"pa",0.32,1824,"Asia",1183.12,1794.17,0.8,321.311333333333,109.836,131.875460526316,71.2767200093447,0,0,438388947.26,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1836",540320,"su",0.49,1825,"Asia",976.95,1593.07,0.9,324.590083333333,-49.18,-53.5841791044776,-31.9147555451726,0,0,3685678937.78,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1837",540321,"su",0.51,1826,"Asia",1224.95,1597.5,0.8,331.967166666667,-72.131,-86.6046546052631,-25.5813623580064,0,0,234253007.41,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1838",540322,"su",0.32,1827,"Asia",1330.71,1673.03,0.8,246.448,-9.83599999999998,-11.8096710526316,-5.26312973218824,0,0,374315792.47,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1839",540323,"su",0.52,1828,"Asia",1449.76,1847.67,0.8,273.497166666667,-9.83600000000001,-11.8096710526316,-4.91800000000001,0,0,751818728.65,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1840",540324,"su",0.52,1829,"Asia",1154.47,1665.5,0.9,260.519083333333,-27.869,-30.3647313432836,-14.9123792706745,0,0,6349557664.46,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1841",540325,"vi",0.24,1830,"Asia",910.61,1799.77,0.8,336.338833333333,172.131,206.670444078947,61.0465054421262,0,0,192820528.92,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1842",540326,"su",0.65,1831,"Asia",999.55,1662.51,0.8,486.885333333333,-9.83600000000001,-11.8096710526316,-1.9672,0,0,460137492.9,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1843",540327,"pa",0.28,1832,"Asia",1085.19,1801.22,0.8,214.481166666667,22.951,27.0229516129033,10.5263882072897,0,0.07,976219737.79,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1844",540328,"va",0.27,1833,"Asia",833,1971.02,1.2,416.803375,81.967,67.5348871331829,22.0263831822665,0,0.06,675799166.58,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1845",540329,"va",0.23,1834,"Asia",979.82,1864.06,0.8,385.245666666667,318.032,380.595672131148,210.868585068293,0,0.06,1691346631.07,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1846",540334,"vb",0.59,1835,"Asia",806,1303.46,0.8,534.6995,40.9829999999999,49.2065624999999,7.64514071028566,0,0,186536581.11,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1847",540335,"vb",0.54,1836,"Asia",806,1220.11,0.8,815.300666666667,-40.9829999999999,-49.2065624999999,-4.71691381270918,0,0,280977259.38,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1848",540336,"vb",0.35,1837,"Asia",791.82,1234.52,0.8,829.508333333333,59.0170000000001,69.4877580645162,7.64339211869489,0,0.01,1232040936.19,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1849",540337,"mt",0.54,1838,"Asia",731.38,1265.47,0.8,1099.4535,77.05,90.7201612903225,7.24199057460331,0,0,74085428.81,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1850",540338,"mt",1,1839,"Asia",490,1254,0.1,1150,-191.804,-1489.54170212766,-15.3947902804554,0,0,581297.74,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1851",540340,"su",0.28,1840,"Asia",888.26,1500.58,10.7,348.594857142857,-136.066,-12.7180768245839,-27.7592805673203,0,0.03,6021364779.51,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1852",540341,"ss",0.44,1841,"Asia",807.06,1856.44,0.8,500.8195,13.115,15.7466282894737,2.59745146736698,0,0.01,471342346.39,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1853",540342,"ss",0.51,1842,"Asia",695.13,1688.64,1.2,467.213125,18.033,14.8244256756757,4.88895275069676,0.000677253291789621,0.00780297536270279,777475895.66,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1854",540343,"su",0.53,1843,"Asia",1060,1728.94,0.8,366.120333333333,36.066,43.3029276315789,11.6403516699157,0,0,57929364.64,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1855",540344,"su",0.49,1844,"Asia",961.92,1591.26,1.2,576.2295,-9.83600000000001,-8.08590090090091,-1.78570131803493,0,0,828760547.78,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1856",540345,"su",0.99,1845,"Asia",611.43,1339.7,0.8,359.016333333333,236.066,283.434506578947,153.192124492206,0,0,1100066240.39,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1857",540346,"py",0.33,1846,"Asia",992.36,2014.69,1,442.154571428571,31.148,30.0767724867725,7.69242167549972,0.00194583351024643,0,682393717.32,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1858",540348,"vb",0.29,1847,"Asia",916.51,2186.17,1,614.754285714286,40.984,39.6794694960213,7.10234312857314,0,0,214839741.69,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1859",540349,"py",0.23,1848,"Asia",993.44,1986.32,0.8,473.497333333333,118.033,141.717253289474,30.5085490520439,0.00115285383552862,0,1151771821.74,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1860",540350,"su",0.4,1849,"Asia",969.77,1829.83,1.2,686.270375,-159.016,-130.722612612613,-19.635580537294,0.000820001286507507,0,1619295706.23,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1861",540351,"su",0.35,1850,"Asia",835.21,1504.14,1.2,574.59025,-140.984,-116.423438914027,-18.7773367784556,0.00244493803500945,0.02,9051029546.78,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1862",540352,"su",0.58,1851,"Asia",874.7,1667.33,0.9,667.486333333333,-90.164,-100.029969604863,-12.8805714285714,0.00053420253402883,0,2485620111.78,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1863",540353,"su",0.99,1852,"Asia",688,1390.31,0.8,952.459166666667,322.951,387.753667763158,51.4360479654195,0,0,179200124.28,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1864",540360,"ss",0.95,1853,"Asia",922.41,1669.08,0.5,840.9835,-77.049,-167.398125,-8.07558552685363,0,0,292402891.8,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1865",540361,"ss",0.67,1854,"Asia",835.1,1449.48,0.8,1029.78133333333,177.049,224.385017361111,19.6721111111111,0.00617757818699115,0.04,853746272.58,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1866",540362,"ss",0.57,1855,"Asia",787.99,1428.56,0.8,1094.80866666667,196.721,249.316545138889,20.2360587204811,0.00533113307886745,0.03,989298948.78,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1867",540363,"ss",0.42,1856,"Asia",787.61,1407.43,0.8,1145.90183333333,59.0170000000001,74.7958506944445,5.47950928880674,0.00357739835534101,0.02,1990945473.63,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1868",540364,"ss",0.64,1857,"Asia",982,1442.5,0.8,735.792333333333,213.115,270.093663194444,33.9425899351616,0.0081263479321354,0,227447892.66,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1869",540365,"ss",0.41,1858,"Asia",959.73,1397.36,0.6,811.4756,86.885,138.484825327511,12.5890368086426,0,0.0043307162183584,220792998.02,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1870",540366,"su",0.43,1859,"Asia",876.16,1402.38,0.8,842.623,204.918,259.705104166667,28.3446595965702,0.00245695953750249,0.00863090392525838,752279670.86,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1871",540367,"su",0.48,1860,"Asia",796.34,1413.83,0.8,1031.1475,59.0169999999999,74.7958506944444,6.01007976846472,0.00302539494321685,0.01,2354206705.77,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1872",540368,"su",0.52,1861,"Asia",791.35,1415.9,0.8,930.913428571429,300,380.208333333333,31.5517132580299,0.00280899427718177,0.01,2535571225.9,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1873",540369,"ss",0.84,1862,"Asia",952.78,1676.33,0.8,437.978333333333,-9.83600000000001,-11.8096710526316,-2.20586586290261,0.01,0,379487328.33,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1874",540370,"ss",0.86,1863,"Asia",956.89,1648.26,0.8,692.349666666667,127.869,160.385515463918,20.8556306728754,0.01,0,439872149.97,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1875",540371,"ss",0.8,1864,"Asia",966.15,1595.56,0.8,964.480666666667,132.787,166.554140893471,17.0886263285842,0.01,0.00169804002910344,703089858.7,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1876",540372,"ss",0.84,1865,"Asia",982,1525.52,0.8,724.863333333333,55.737,69.9106701030927,9.09079047160809,0.01,0,172986268.22,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1877",540373,"ss",0.53,1866,"Asia",982,1513.26,0.8,687.978166666667,-3.27799999999991,-4.11158075601363,-0.501148145996457,0,0,153091827.73,"low carbonate","low sedimentary","stayed the same","small","high runoff","high rainfall"
"1878",540374,"ss",0.65,1867,"Asia",970.83,1568,0.8,743.1695,113.115,141.879639175258,18.015700727381,0.00737542779006309,0.00119435013757125,999601948.01,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1879",540375,"ss",0.6,1868,"Asia",962.19,1562.47,0.8,747.814333333333,172.131,215.903144329897,27.4151136622448,0.00689787367625182,0.00111701674922235,1068806465.94,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1880",540376,"su",1,1869,"Asia",871.44,1486.95,0.8,1005.73775,-36.0649999999999,-47.6946557971014,-3.67273034633546,0,0,119095947.63,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"1881",540377,"su",1,1870,"Asia",766.36,1513.25,0.7,714.7542,-132.787,-199.453724279835,-17.8022045791538,0,0,34867867.87,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1882",540386,"vb",0.84,1871,"Asia",1136.49,1740.79,0.8,631.967166666667,-37.705,-45.2708059210527,-5.79346055745061,0,0.00342169296853119,142788843.87,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1883",540387,"vb",0.51,1872,"Asia",1165.41,1693.79,0.8,799.453666666667,-39.345,-47.2398848684211,-4.73381395371222,0,0.06,1382085941.95,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1884",540388,"vb",0.46,1873,"Asia",1514.04,1854.63,0.8,875.1365,4.91800000000001,5.9048355263158,0.549446866320628,0,0,490525400.92,"low carbonate","low sedimentary","stayed the same","small","high runoff","high rainfall"
"1885",540389,"pa",0.36,1874,"Asia",1664.04,1963.37,0.8,266.8853,159.017,197.41906462585,92.3813839459482,0,0,680329068.26,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1886",540391,"su",0.55,1875,"Asia",1560.23,1908.93,0.8,239.672,77.049,95.3318135593221,41.2280279316157,0,0,158022853.87,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1887",540395,"su",0.27,1876,"Asia",1683.33,1874.11,11,301.639304347826,22.95,2.09157303370787,15.7297363984044,0,0.00980477951052136,2490089994.29,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1888",540396,"su",0.42,1877,"Asia",1368.82,1708.26,0.8,277.645272727273,90.164,111.938299319728,49.5496436166997,0,0.00327101145571257,7463985891.2,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1889",540398,"ss",0.46,1878,"Asia",899.83,1661.49,0.8,522.2952,100,119.281045751634,20.9622072365732,0,0.02,762743100.92,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1890",540399,"vb",0.5,1879,"Asia",811.02,1382.8,0.8,1198.06272727273,377.049,449.747990196078,36.2204414284946,0,0,171011837.36,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1891",540400,"vb",0.74,1880,"Asia",950,1432.58,0.8,380.328,67.214,81.5053488372093,25.4662150386081,0,0,368713282.5,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1892",540401,"vb",0.39,1881,"Asia",909.26,1420.06,0.7,750.637444444444,313.114,423.283740740741,57.8786063913165,0,0.00830351673845956,2547618466.44,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1893",540402,"su",0.7,1882,"Asia",1156.23,1291.23,0.8,615.946363636364,316.394,391.470542372881,61.4650881780423,0,0,97587820.5,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1894",540403,"ss",0.67,1883,"Asia",1266,1899.29,0.8,561.4753,291.803,387.302163636364,61.1683495825376,0.0063295133507628,0,584896009.1,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1895",540404,"pa",0.75,1884,"Asia",1608.99,1913.67,0.7,367.395222222222,104.918,148.430503875969,26.2295,0,0.01,323843109.03,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1896",540406,"su",0.39,1885,"Asia",1313.59,1569.68,0.9,687.630545454545,227.869,259.913078125,39.1549692680169,0.00146222392179766,0.00303910115539044,2531833218.74,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1897",540407,"su",0.7,1886,"Asia",1103.8,1461.69,0.9,890.164,644.262,734.86134375,150.574591755888,0,0,270864804.72,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1898",540408,"su",0.38,1887,"Asia",1049.92,1463.46,0.8,740.834545454545,377.049,448.283013029316,74.675293810084,0.000556578790474207,0.00433714327292615,6651541815.49,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"1899",540409,"su",0.44,1888,"Asia",1647.68,1817.81,0.8,266.468,85.246,102.689075907591,37.4100908855527,0,0.01,436133835.75,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1900",540410,"su",0.35,1889,"Asia",2188.51,1926.21,0.8,228.1967,140.983,186.44490942029,124.63687397781,0,0,451999216.93,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1901",540411,"su",0.39,1890,"Asia",1272.39,1587.42,0.8,496.721363636364,395.082,474.358322368421,163.945324170899,0.000377429754244627,0.00600984062421443,9808731444.25,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1902",540412,"su",0.96,1891,"Asia",2181,2075.06,0.8,498.509727272727,327.869,402.93664983165,112.994375594491,0,0,318320773.3,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1903",540413,"su",0.85,1892,"Asia",1779.7,1937.35,0.7,186.2296,100,142.578125,84.7220692518194,0,0,326228460.82,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1904",540414,"su",0.87,1893,"Asia",1677.46,1955.65,0.8,412.518727272727,373.771,473.702829861111,147.097182976647,0,0,513937571.78,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1905",540417,"su",0.38,1894,"Asia",1967,1554.02,0.8,810.200444444444,554.098,732.774528985507,106.961911692884,0,0.18,81632286.83,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1906",540418,"ss",0.39,1895,"Asia",1967,1843.9,0.8,393.442666666667,-108.197,-129.907582236842,-37.288223211701,0,0,63511805.15,"low carbonate","low sedimentary","diminished","small","high runoff","high rainfall"
"1907",540419,"pa",0.74,1896,"Asia",1844.85,1925.36,0.9,424.727,67.213,73.2320746268657,26.7973048401244,0,0,656505893.93,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1908",540420,"pa",0.62,1897,"Asia",1757.5,1821.47,0.9,426.0656,21.312,24.2332710280374,5.20012883202062,0,0,136123932.07,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1909",540421,"pa",0.56,1898,"Asia",1444.04,1768.75,0.8,517.213333333333,59.016,70.8580263157895,13.5337311324433,0,0,48057283.74,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
"1910",540422,"pa",0.29,1899,"Asia",1385.88,1896.99,0.6,612.295083333333,254.099,401.49841991342,52.7212444005503,0,0.03,2078921950.02,"low carbonate","low sedimentary","augmented","small","high runoff","high rainfall"
